,Unnamed: 0,Time,TimeRedundant,X,Y,Z
365,365,1525657259.149062,1525657259.149062,-0.426637,0.204095,0.49483
366,366,1525657259.159456,1525657259.159456,-0.477846,0.330089,0.469915
367,367,1525657259.169081,1525657259.169081,-0.489013,0.463354,0.489214
368,368,1525657259.179315,1525657259.179315,-0.5147390000000001,0.586007,0.541686
369,369,1525657259.189034,1525657259.189034,-0.542632,0.679892,0.597377
370,370,1525657259.1990561,1525657259.1990561,-0.572767,0.730088,0.653094
371,371,1525657259.2089882,1525657259.2089882,-0.57855,0.779122,0.693612
372,372,1525657259.218851,1525657259.218851,-0.731734,0.785085,0.7306090000000001
373,373,1525657259.228933,1525657259.228933,-0.533457,0.981442,0.674972
374,374,1525657259.2389991,1525657259.2389991,-0.43762,0.970344,0.748305
375,375,1525657259.248831,1525657259.248831,-0.613684,0.789849,0.87179
376,376,1525657259.258728,1525657259.258728,-0.543171,0.761833,0.884763
377,377,1525657259.268867,1525657259.268867,-0.409049,0.6973199999999999,0.8714129999999999
378,378,1525657259.283367,1525657259.283367,-0.4333520000000001,0.592956,0.912152
379,379,1525657259.289506,1525657259.289506,-0.432682,0.589731,0.967491
380,380,1525657259.298512,1525657259.298512,-0.349816,0.625594,1.017568
381,381,1525657259.308552,1525657259.308552,-0.270454,0.561288,1.063427
382,382,1525657259.3186214,1525657259.3186214,-0.22682,0.455582,1.075662
383,383,1525657259.328475,1525657259.328475,-0.298539,0.516651,1.04461
384,384,1525657259.338347,1525657259.338347,-0.438588,0.719778,0.981404
385,385,1525657259.348293,1525657259.348293,-0.391625,0.890123,0.947839
386,386,1525657259.3583288,1525657259.3583288,-0.357725,0.985881,0.995324
387,387,1525657259.368573,1525657259.368573,-0.424542,1.148128,1.082359
388,388,1525657259.378483,1525657259.378483,-0.428273,1.325026,1.177138
389,389,1525657259.388465,1525657259.388465,-0.377617,1.45586,1.278701
390,390,1525657259.3983948,1525657259.3983948,-0.347252,1.599571,1.376255
391,391,1525657259.408428,1525657259.408428,-0.339621,1.767907,1.442157
392,392,1525657259.418284,1525657259.418284,-0.440273,1.985753,1.456167
393,393,1525657259.428384,1525657259.428384,-0.608528,2.282778,1.42311
394,394,1525657259.438242,1525657259.438242,-0.779229,2.621394,1.356025
395,395,1525657259.448446,1525657259.448446,-0.924636,2.987628,1.257765
396,396,1525657259.458322,1525657259.458322,-1.0968950000000002,3.2761720000000003,1.160896
397,397,1525657259.4683,1525657259.4683,-1.238014,3.420679,1.109408
398,398,1525657259.478283,1525657259.478283,-1.270725,3.35685,1.152381
399,399,1525657259.488773,1525657259.488773,-1.180758,2.9993380000000003,1.339661
400,400,1525657259.498432,1525657259.498432,-1.063913,2.362398,1.6873220000000002
401,401,1525657259.508332,1525657259.508332,-0.994942,1.600906,2.15903
402,402,1525657259.518302,1525657259.518302,-0.958542,0.8469959999999999,2.670519
403,403,1525657259.528652,1525657259.528652,-0.906382,0.15382300000000002,3.062608
404,404,1525657259.538269,1525657259.538269,-0.809398,-0.440295,3.174225
405,405,1525657259.5485349,1525657259.5485349,-0.718346,-1.0608959999999998,2.9815080000000003
406,406,1525657259.558516,1525657259.558516,-0.660044,-1.727125,2.650823
407,407,1525657259.568045,1525657259.568045,-0.5456449999999999,-2.370166,2.365221
408,408,1525657259.577901,1525657259.577901,-0.416197,-2.948293,2.162456
409,409,1525657259.588003,1525657259.588003,-0.229622,-3.1781330000000003,1.935587
410,410,1525657259.598046,1525657259.598046,0.023776,-2.963759,1.585513
411,411,1525657259.608032,1525657259.608032,0.378385,-2.350056,1.054337
412,412,1525657259.617897,1525657259.617897,0.815074,-1.491502,0.37954
413,413,1525657259.627914,1525657259.627914,1.198323,-0.692408,-0.290347
414,414,1525657259.637898,1525657259.637898,1.525685,-0.121205,-0.859509
415,415,1525657259.647949,1525657259.647949,1.818011,0.25610700000000003,-1.287752
416,416,1525657259.657856,1525657259.657856,2.040838,0.570792,-1.627869
417,417,1525657259.667903,1525657259.667903,2.118687,0.95857,-1.971533
418,418,1525657259.677815,1525657259.677815,2.036133,1.437644,-2.362193
419,419,1525657259.687852,1525657259.687852,1.875285,1.872297,-2.776376
420,420,1525657259.697777,1525657259.697777,1.741948,2.126704,-3.1728080000000003
421,421,1525657259.7077699,1525657259.7077699,1.646768,2.118745,-3.536719
422,422,1525657259.7178,1525657259.7178,1.565284,1.848521,-3.861425
423,423,1525657259.727771,1525657259.727771,1.444137,1.346105,-4.153721
424,424,1525657259.737639,1525657259.737639,1.270834,0.672296,-4.400682
425,425,1525657259.747776,1525657259.747776,1.090426,-0.033474000000000004,-4.611369
426,426,1525657259.757717,1525657259.757717,0.989597,-0.6436729999999999,-4.7910949999999985
427,427,1525657259.767785,1525657259.767785,0.956957,-1.140146,-4.915241
428,428,1525657259.778038,1525657259.778038,0.932267,-1.518393,-4.937302
429,429,1525657259.787657,1525657259.787657,0.923072,-1.789109,-4.848856
430,430,1525657259.797626,1525657259.797626,0.992761,-1.877926,-4.716666
431,431,1525657259.808388,1525657259.808388,1.165824,-1.7614580000000002,-4.636824
432,432,1525657259.817591,1525657259.817591,1.365618,-1.583245,-4.652034
433,433,1525657259.828028,1525657259.828028,1.504299,-1.414315,-4.776127
434,434,1525657259.837472,1525657259.837472,1.548011,-1.303567,-4.975694
435,435,1525657259.847975,1525657259.847975,1.526386,-1.196796,-5.194683
436,436,1525657259.857483,1525657259.857483,1.441618,-1.039691,-5.352232
437,437,1525657259.8678222,1525657259.8678222,1.258322,-0.8630469999999999,-5.369143
438,438,1525657259.877436,1525657259.877436,0.985732,-0.731947,-5.175283
439,439,1525657259.887559,1525657259.887559,0.713428,-0.661693,-4.771751999999998
440,440,1525657259.897503,1525657259.897503,0.529172,-0.559896,-4.242638
441,441,1525657259.90742,1525657259.90742,0.428573,-0.396647,-3.691129
442,442,1525657259.9172769,1525657259.9172769,0.372932,-0.25061,-3.211482
443,443,1525657259.927638,1525657259.927638,0.316986,-0.178069,-2.828691
444,444,1525657259.9371948,1525657259.9371948,0.249512,-0.199247,-2.496851
445,445,1525657259.947192,1525657259.947192,0.17438199999999998,-0.368547,-2.15002
446,446,1525657259.9573214,1525657259.9573214,0.150179,-0.396326,-1.7686849999999998
447,447,1525657259.9671311,1525657259.9671311,0.169628,-0.231397,-1.347431
448,448,1525657259.977136,1525657259.977136,0.117707,-0.034231,-0.8358979999999999
449,449,1525657259.986926,1525657259.986926,-0.054645000000000006,0.070668,-0.206879
450,450,1525657259.997134,1525657259.997134,-0.270024,0.12775799999999998,0.490783
451,451,1525657260.026243,1525657260.026243,-0.431273,0.098291,1.182459
452,452,1525657260.026947,1525657260.026947,-0.503368,-0.057276,1.774055
453,453,1525657260.027208,1525657260.027208,-0.507454,-0.350545,2.196647
454,454,1525657260.041182,1525657260.041182,-0.515853,-0.737517,2.460699
455,455,1525657260.0468106,1525657260.0468106,-0.614758,-1.108044,2.563011
456,456,1525657260.05675,1525657260.05675,-0.720809,-0.915598,2.229041
457,457,1525657260.0670538,1525657260.0670538,0.34119,1.5479969999999998,0.533375
458,458,1525657260.0769901,1525657260.0769901,0.5996229999999999,1.861008,-1.166364
459,459,1525657260.086906,1525657260.086906,-0.514045,-0.568409,-1.515763
460,460,1525657260.0969286,1525657260.0969286,-1.317524,-1.5095040000000002,-1.063191
461,461,1525657260.106886,1525657260.106886,-1.454781,-0.501096,-0.105687
462,462,1525657260.11698,1525657260.11698,-1.275544,0.99188,1.067219
463,463,1525657260.126915,1525657260.126915,-0.781795,1.439136,1.996764
464,464,1525657260.136842,1525657260.136842,-0.204256,0.75548,2.332403
465,465,1525657260.146894,1525657260.146894,0.048275,-0.685384,2.074888
466,466,1525657260.156832,1525657260.156832,-0.0555,-1.463799,1.515217
467,467,1525657260.166889,1525657260.166889,-0.427365,-0.926919,0.926934
468,468,1525657260.176841,1525657260.176841,-0.8967959999999999,0.034467000000000005,0.562308
469,469,1525657260.186679,1525657260.186679,-1.092032,0.697184,0.51682
470,470,1525657260.196815,1525657260.196815,-0.912054,0.845542,0.7189800000000001
471,471,1525657260.206754,1525657260.206754,-0.6083149999999999,0.58833,1.002634
472,472,1525657260.216783,1525657260.216783,-0.495268,0.398081,1.1236469999999998
473,473,1525657260.226701,1525657260.226701,-0.617263,0.417838,1.003803
474,474,1525657260.2366116,1525657260.2366116,-0.81305,0.472062,0.7762979999999999
475,475,1525657260.246655,1525657260.246655,-0.83093,0.368814,0.644533
476,476,1525657260.256633,1525657260.256633,-0.624946,0.075879,0.707994
477,477,1525657260.266616,1525657260.266616,-0.387383,-0.223648,0.911565
478,478,1525657260.276593,1525657260.276593,-0.281711,-0.382997,1.121011
479,479,1525657260.28659,1525657260.28659,-0.324122,-0.404183,1.234351
480,480,1525657260.296551,1525657260.296551,-0.407309,-0.361195,1.228984
481,481,1525657260.306524,1525657260.306524,-0.438288,-0.307728,1.12825
482,482,1525657260.316507,1525657260.316507,-0.413411,-0.242748,0.968294
483,483,1525657260.32649,1525657260.32649,-0.386509,-0.137268,0.791285
484,484,1525657260.336524,1525657260.336524,-0.377222,0.04075,0.642166
485,485,1525657260.346324,1525657260.346324,-0.423448,0.281854,0.565041
486,486,1525657260.356425,1525657260.356425,-0.380293,0.447934,0.56984
487,487,1525657260.3664038,1525657260.3664038,-0.313154,0.427361,0.654167
488,488,1525657260.376459,1525657260.376459,-0.253504,0.362052,0.746034
489,489,1525657260.386442,1525657260.386442,-0.218831,0.267019,0.808404
490,490,1525657260.396341,1525657260.396341,-0.210158,0.155057,0.842354
491,491,1525657260.4063199,1525657260.4063199,-0.215618,0.005858,0.8626389999999999
492,492,1525657260.416299,1525657260.416299,-0.221096,-0.156131,0.8839889999999999
493,493,1525657260.4262788,1525657260.4262788,-0.206054,-0.291568,0.919989
494,494,1525657260.436346,1525657260.436346,-0.168167,-0.359967,0.978063
495,495,1525657260.4462314,1525657260.4462314,-0.16835,-0.324824,1.042992
496,496,1525657260.456216,1525657260.456216,-0.23823000000000005,-0.262724,1.074715
497,497,1525657260.4662,1525657260.4662,-0.257921,-0.248766,1.032382
498,498,1525657260.477281,1525657260.477281,-0.244163,-0.287154,0.943871
499,499,1525657260.486252,1525657260.486252,-0.255739,-0.263622,0.865251
500,500,1525657260.49689,1525657260.49689,-0.264558,-0.19962,0.8291719999999999
501,501,1525657260.5059981,1525657260.5059981,-0.236584,-0.13685899999999998,0.835218
502,502,1525657260.516654,1525657260.516654,-0.241709,-0.120856,0.849118
503,503,1525657260.526072,1525657260.526072,-0.243934,-0.079273,0.833181
504,504,1525657260.536675,1525657260.536675,-0.245427,-0.035549000000000004,0.789562
505,505,1525657260.551036,1525657260.551036,-0.248007,0.020972,0.741699
506,506,1525657260.556367,1525657260.556367,-0.250485,0.081751,0.701286
507,507,1525657260.5659811,1525657260.5659811,-0.256106,0.139345,0.6662319999999999
508,508,1525657260.57639,1525657260.57639,-0.276607,0.214053,0.632426
509,509,1525657260.585951,1525657260.585951,-0.287478,0.295116,0.5995659999999999
510,510,1525657260.596062,1525657260.596062,-0.295068,0.371898,0.574117
511,511,1525657260.605901,1525657260.605901,-0.297261,0.436929,0.556052
512,512,1525657260.6161132,1525657260.6161132,-0.31203000000000003,0.493479,0.558363
513,513,1525657260.625862,1525657260.625862,-0.338225,0.558593,0.58423
514,514,1525657260.635842,1525657260.635842,-0.347033,0.5735239999999999,0.646071
515,515,1525657260.645819,1525657260.645819,-0.317182,0.5584359999999999,0.734047
516,516,1525657260.655798,1525657260.655798,-0.352286,0.51484,0.8387819999999999
517,517,1525657260.665815,1525657260.665815,-0.402438,0.468115,0.935186
518,518,1525657260.675759,1525657260.675759,-0.444204,0.419227,1.01978
519,519,1525657260.685737,1525657260.685737,-0.488115,0.407656,1.095886
520,520,1525657260.6957312,1525657260.6957312,-0.371035,0.489205,1.1423530000000002
521,521,1525657260.705695,1525657260.705695,-0.274782,0.477024,1.24974
522,522,1525657260.715773,1525657260.715773,-0.347133,0.402671,1.368766
523,523,1525657260.725655,1525657260.725655,-0.359311,0.4698520000000001,1.40617
524,524,1525657260.735632,1525657260.735632,-0.296189,0.525005,1.408592
525,525,1525657260.745612,1525657260.745612,-0.281953,0.551578,1.432899
526,526,1525657260.755589,1525657260.755589,-0.268739,0.544046,1.467861
527,527,1525657260.765769,1525657260.765769,-0.175799,0.48289,1.489074
528,528,1525657260.77555,1525657260.77555,-0.061433,0.4994520000000001,1.501513
529,529,1525657260.785528,1525657260.785528,-0.196497,0.6396430000000001,1.509555
530,530,1525657260.795503,1525657260.795503,-0.248354,0.8285129999999999,1.505938
531,531,1525657260.805486,1525657260.805486,-0.210165,0.938108,1.552306
532,532,1525657260.815705,1525657260.815705,-0.265071,1.076849,1.658353
533,533,1525657260.8253212,1525657260.8253212,-0.242109,1.25683,1.75387
534,534,1525657260.835421,1525657260.835421,-0.307944,1.463845,1.824929
535,535,1525657260.845396,1525657260.845396,-0.459543,1.760775,1.844887
536,536,1525657260.855377,1525657260.855377,-0.494371,2.121185,1.802749
537,537,1525657260.865558,1525657260.865558,-0.513353,2.528434,1.738068
538,538,1525657260.875339,1525657260.875339,-0.610849,3.120401,1.6722240000000002
539,539,1525657260.885322,1525657260.885322,-0.840325,3.753422,1.625026
540,540,1525657260.895299,1525657260.895299,-1.081995,4.150946,1.588612
541,541,1525657260.905292,1525657260.905292,-1.184774,4.148197,1.561132
542,542,1525657260.915686,1525657260.915686,-1.124668,3.777033,1.5784790000000002
543,543,1525657260.925237,1525657260.925237,-0.989533,3.1220060000000003,1.681113
544,544,1525657260.9354858,1525657260.9354858,-0.893789,2.268846,1.918333
545,545,1525657260.945194,1525657260.945194,-0.840836,1.383856,2.240159
546,546,1525657260.955049,1525657260.955049,-0.746366,0.62447,2.528486
547,547,1525657260.965487,1525657260.965487,-0.644547,-0.045368,2.701775
548,548,1525657260.975132,1525657260.975132,-0.585809,-0.657411,2.743612
549,549,1525657260.985189,1525657260.985189,-0.504939,-1.157578,2.653201
550,550,1525657260.995086,1525657260.995086,-0.4426,-1.495595,2.410819
551,551,1525657261.005066,1525657261.005066,-0.366184,-1.617223,1.967107
552,552,1525657261.015085,1525657261.015085,-0.254378,-1.495903,1.314356
553,553,1525657261.025024,1525657261.025024,-0.108831,-1.193469,0.504736
554,554,1525657261.0350099,1525657261.0350099,0.071508,-0.774984,-0.36278
555,555,1525657261.045,1525657261.045,0.239916,-0.362875,-1.157775
556,556,1525657261.054966,1525657261.054966,0.369722,-0.005035,-1.783066
557,557,1525657261.0650089,1525657261.0650089,0.48714,0.36449,-2.202784
558,558,1525657261.074923,1525657261.074923,0.593974,0.739308,-2.442496
559,559,1525657261.084907,1525657261.084907,0.6956600000000001,1.108773,-2.578902
560,560,1525657261.094857,1525657261.094857,0.775097,1.39412,-2.685236
561,561,1525657261.104861,1525657261.104861,0.84406,1.48768,-2.823379
562,562,1525657261.114776,1525657261.114776,0.903328,1.367076,-3.012499
563,563,1525657261.124818,1525657261.124818,0.924931,1.039898,-3.272477
564,564,1525657261.134893,1525657261.134893,0.8431790000000001,0.526659,-3.569513
565,565,1525657261.144838,1525657261.144838,0.671265,-0.14712999999999998,-3.877159
566,566,1525657261.154756,1525657261.154756,0.5136109999999999,-0.8998700000000001,-4.137086
567,567,1525657261.164792,1525657261.164792,0.469111,-1.585979,-4.3196330000000005
568,568,1525657261.174709,1525657261.174709,0.5490619999999999,-2.100005,-4.395132
569,569,1525657261.184694,1525657261.184694,0.66073,-2.476731,-4.3486129999999985
570,570,1525657261.2195392,1525657261.2195392,0.716645,-2.804256,-4.1598510000000015
571,571,1525657261.219662,1525657261.219662,0.7469399999999999,-2.977155,-3.916488
572,572,1525657261.2197402,1525657261.2197402,0.820736,-2.959432,-3.732192
573,573,1525657261.224952,1525657261.224952,0.962605,-2.814043,-3.678576
574,574,1525657261.234625,1525657261.234625,1.142089,-2.634637,-3.784009
575,575,1525657261.244683,1525657261.244683,1.315516,-2.450876,-4.036249
576,576,1525657261.254543,1525657261.254543,1.433439,-2.260444,-4.37828
577,577,1525657261.2650518,1525657261.2650518,1.482049,-1.98871,-4.733298
578,578,1525657261.274383,1525657261.274383,1.454961,-1.567469,-5.026717
579,579,1525657261.284821,1525657261.284821,1.283223,-1.184042,-5.187451
580,580,1525657261.294461,1525657261.294461,1.00113,-0.93771,-5.182929
581,581,1525657261.304575,1525657261.304575,0.681339,-0.826652,-5.0055239999999985
582,582,1525657261.314424,1525657261.314424,0.405739,-0.8554709999999999,-4.67646
583,583,1525657261.32431,1525657261.32431,0.230999,-0.989198,-4.280514
584,584,1525657261.334381,1525657261.334381,0.14133800000000002,-1.194692,-3.893061
585,585,1525657261.344417,1525657261.344417,0.074748,-1.372555,-3.544207
586,586,1525657261.354259,1525657261.354259,-0.013364,-1.530069,-3.2142470000000003
587,587,1525657261.3643188,1525657261.3643188,-0.047838,-1.574834,-2.883875
588,588,1525657261.374298,1525657261.374298,0.003907,-1.344994,-2.5396490000000003
589,589,1525657261.3842769,1525657261.3842769,0.133249,-0.964153,-2.1633720000000003
590,590,1525657261.3942509,1525657261.3942509,0.285414,-0.405418,-1.789497
591,591,1525657261.404235,1525657261.404235,0.196723,0.14154,-1.389261
592,592,1525657261.414208,1525657261.414208,-0.175467,0.609707,-0.858901
593,593,1525657261.424191,1525657261.424191,-0.60073,0.979949,-0.11183
594,594,1525657261.43405,1525657261.43405,-0.865317,1.058454,0.8323010000000001
595,595,1525657261.44416,1525657261.44416,-0.8597809999999999,0.796886,1.772055
596,596,1525657261.454128,1525657261.454128,-0.660517,0.210594,2.478462
597,597,1525657261.464174,1525657261.464174,-0.443103,-0.5376380000000001,2.870657
598,598,1525657261.474084,1525657261.474084,-0.330099,-1.266128,3.010813
599,599,1525657261.4840698,1525657261.4840698,-0.41305,-1.857285,2.979878
600,600,1525657261.49404,1525657261.49404,-0.5783729999999999,-1.7551290000000002,2.529551
601,601,1525657261.5040288,1525657261.5040288,0.895316,1.347449,0.427606
602,602,1525657261.514008,1525657261.514008,0.547639,1.324119,-1.293468
603,603,1525657261.5239868,1525657261.5239868,-0.980922,-1.149494,-1.357867
604,604,1525657261.533967,1525657261.533967,-1.7278060000000002,-1.997187,-0.57284
605,605,1525657261.5439,1525657261.5439,-1.850499,-0.761945,0.6559050000000001
606,606,1525657261.555753,1525657261.555753,-1.470943,1.432583,1.7497470000000002
607,607,1525657261.564239,1525657261.564239,-0.8371129999999999,2.147959,2.388082
608,608,1525657261.573978,1525657261.573978,-0.101862,1.263367,2.486562
609,609,1525657261.5838618,1525657261.5838618,0.556675,-0.22282800000000005,2.020788
610,610,1525657261.593681,1525657261.593681,0.460894,-0.93829,1.230054
611,611,1525657261.603866,1525657261.603866,-0.370297,-0.205406,0.473905
612,612,1525657261.614791,1525657261.614791,-1.154962,0.840477,0.054598
613,613,1525657261.623828,1525657261.623828,-1.186281,1.266947,0.024128
614,614,1525657261.634052,1525657261.634052,-0.61697,0.8732409999999999,0.325816
615,615,1525657261.643682,1525657261.643682,-0.182946,0.445954,0.7398520000000001
616,616,1525657261.6536589,1525657261.6536589,-0.292039,0.4793520000000001,0.973218
617,617,1525657261.663694,1525657261.663694,-0.59896,0.609617,0.97804
618,618,1525657261.6736698,1525657261.6736698,-0.656713,0.381803,0.926586
619,619,1525657261.68365,1525657261.68365,-0.501949,-0.164561,0.954478
620,620,1525657261.6936288,1525657261.6936288,-0.378654,-0.668175,1.017881
621,621,1525657261.70362,1525657261.70362,-0.326494,-0.798433,1.034268
622,622,1525657261.713589,1525657261.713589,-0.337863,-0.72485,1.049311
623,623,1525657261.723569,1525657261.723569,-0.37433,-0.6469159999999999,1.105106
624,624,1525657261.733575,1525657261.733575,-0.355335,-0.5383060000000001,1.152773
625,625,1525657261.743553,1525657261.743553,-0.283792,-0.38299,1.125294
626,626,1525657261.753406,1525657261.753406,-0.234847,-0.209411,0.991655
627,627,1525657261.763513,1525657261.763513,-0.256204,-0.115442,0.797142
628,628,1525657261.773494,1525657261.773494,-0.26979000000000003,-0.067351,0.636591
629,629,1525657261.7835429,1525657261.7835429,-0.23404,0.004998,0.578681
630,630,1525657261.793451,1525657261.793451,-0.194679,0.094332,0.6378060000000001
631,631,1525657261.803392,1525657261.803392,-0.194223,0.12412,0.755945
632,632,1525657261.813409,1525657261.813409,-0.213299,0.037819,0.8711270000000001
633,633,1525657261.823383,1525657261.823383,-0.214823,-0.07838099999999999,0.944583
634,634,1525657261.833366,1525657261.833366,-0.208169,-0.196734,0.989201
635,635,1525657261.843342,1525657261.843342,-0.21447,-0.265994,1.011627
636,636,1525657261.853343,1525657261.853343,-0.227291,-0.289389,1.014977
637,637,1525657261.863305,1525657261.863305,-0.231583,-0.304293,1.016093
638,638,1525657261.873283,1525657261.873283,-0.236763,-0.30001300000000003,1.027864
639,639,1525657261.883265,1525657261.883265,-0.267484,-0.264716,1.038885
640,640,1525657261.893244,1525657261.893244,-0.321981,-0.226109,1.024652
641,641,1525657261.903222,1525657261.903222,-0.331282,-0.214316,0.95984
642,642,1525657261.9139,1525657261.9139,-0.346267,-0.185432,0.863167
643,643,1525657261.92318,1525657261.92318,-0.37161,-0.105352,0.781524
644,644,1525657261.933568,1525657261.933568,-0.383438,-0.032817,0.759319
645,645,1525657261.943135,1525657261.943135,-0.362659,0.013976,0.7909970000000001
646,646,1525657261.953508,1525657261.953508,-0.339465,0.063946,0.8449979999999999
647,647,1525657261.963025,1525657261.963025,-0.331435,0.12678,0.8778959999999999
648,648,1525657261.973424,1525657261.973424,-0.339822,0.159853,0.8833219999999999
649,649,1525657261.983054,1525657261.983054,-0.360435,0.142899,0.859093
650,650,1525657261.994381,1525657261.994381,-0.395069,0.117482,0.824392
651,651,1525657262.003036,1525657262.003036,-0.409117,0.145262,0.804342
652,652,1525657262.013079,1525657262.013079,-0.410952,0.21774,0.8139460000000001
653,653,1525657262.022851,1525657262.022851,-0.410447,0.31045300000000003,0.8362940000000001
654,654,1525657262.0330381,1525657262.0330381,-0.428223,0.4235020000000001,0.842901
655,655,1525657262.042804,1525657262.042804,-0.438823,0.591957,0.814298
656,656,1525657262.052907,1525657262.052907,-0.418871,0.699541,0.766161
657,657,1525657262.062886,1525657262.062886,-0.382044,0.71859,0.7199439999999999
658,658,1525657262.072942,1525657262.072942,-0.355592,0.708892,0.703655
659,659,1525657262.082847,1525657262.082847,-0.355153,0.7174020000000001,0.7377090000000001
660,660,1525657262.09282,1525657262.09282,-0.381848,0.759047,0.814671
661,661,1525657262.1028054,1525657262.1028054,-0.484054,0.8798809999999999,0.895752
662,662,1525657262.11278,1525657262.11278,-0.405287,1.124673,0.917147
663,663,1525657262.122761,1525657262.122761,-0.307969,1.040045,0.952142
664,664,1525657262.132711,1525657262.132711,-0.403629,0.7771979999999999,0.949047
665,665,1525657262.14272,1525657262.14272,-0.462976,0.697531,0.911454
666,666,1525657262.1527,1525657262.1527,-0.355749,0.6213770000000001,0.969744
667,667,1525657262.1626759,1525657262.1626759,-0.346017,0.435786,1.19207
668,668,1525657262.172654,1525657262.172654,-0.372546,0.373953,1.477641
669,669,1525657262.182608,1525657262.182608,-0.348236,0.430234,1.708311
670,670,1525657262.192612,1525657262.192612,-0.32627,0.414091,1.849602
671,671,1525657262.2024698,1525657262.2024698,-0.157168,0.351531,1.903942
672,672,1525657262.212568,1525657262.212568,-0.180691,0.419851,1.886138
673,673,1525657262.222991,1525657262.222991,-0.361739,0.74255,1.7617040000000002
674,674,1525657262.2326288,1525657262.2326288,-0.32979,0.976955,1.621889
675,675,1525657262.242459,1525657262.242459,-0.38979,1.07315,1.58218
676,676,1525657262.25241,1525657262.25241,-0.499737,1.330463,1.613335
677,677,1525657262.262467,1525657262.262467,-0.635713,1.6987169999999998,1.674614
678,678,1525657262.272444,1525657262.272444,-0.785135,2.162945,1.7509599999999998
679,679,1525657262.282534,1525657262.282534,-0.884394,2.6877150000000003,1.816052
680,680,1525657262.292406,1525657262.292406,-0.973708,3.2828190000000004,1.807584
681,681,1525657262.302325,1525657262.302325,-1.172986,3.823005,1.718503
682,682,1525657262.3126562,1525657262.3126562,-1.387463,4.134134,1.567868
683,683,1525657262.322342,1525657262.322342,-1.460733,4.075886,1.434653
684,684,1525657262.332485,1525657262.332485,-1.398527,3.5256800000000004,1.398752
685,685,1525657262.342299,1525657262.342299,-1.289655,2.5915220000000003,1.504892
686,686,1525657262.352282,1525657262.352282,-1.208847,1.487938,1.793375
687,687,1525657262.362134,1525657262.362134,-1.2209020000000002,0.431571,2.243714
688,688,1525657262.3722339,1525657262.3722339,-1.214942,-0.34031,2.713
689,689,1525657262.382422,1525657262.382422,-1.125973,-0.849218,3.023753
690,690,1525657262.392262,1525657262.392262,-0.977555,-1.244238,3.112396
691,691,1525657262.402176,1525657262.402176,-0.736428,-1.627844,3.014707
692,692,1525657262.412153,1525657262.412153,-0.475554,-2.136186,2.812466
693,693,1525657262.422134,1525657262.422134,-0.282029,-2.593035,2.502485
694,694,1525657262.432285,1525657262.432285,-0.046022,-2.713193,2.020633
695,695,1525657262.4420972,1525657262.4420972,0.233613,-2.486007,1.371154
696,696,1525657262.4520721,1525657262.4520721,0.521432,-2.070177,0.654526
697,697,1525657262.462043,1525657262.462043,0.806188,-1.579766,0.020957
698,698,1525657262.472029,1525657262.472029,1.075812,-1.11281,-0.44958
699,699,1525657262.482276,1525657262.482276,1.33759,-0.6693359999999999,-0.772076
700,700,1525657262.491997,1525657262.491997,1.575678,-0.215133,-1.027227
701,701,1525657262.5019786,1525657262.5019786,1.806056,0.288143,-1.312085
702,702,1525657262.511934,1525657262.511934,2.009902,0.728677,-1.659417
703,703,1525657262.521743,1525657262.521743,2.1576150000000003,1.00639,-2.02629
704,704,1525657262.5319538,1525657262.5319538,2.243268,1.086115,-2.366866
705,705,1525657262.541826,1525657262.541826,2.298985,1.019939,-2.6826
706,706,1525657262.551929,1525657262.551929,2.361108,0.8929799999999999,-2.985641
707,707,1525657262.561879,1525657262.561879,2.413366,0.681866,-3.292822
708,708,1525657262.5718482,1525657262.5718482,2.422779,0.355821,-3.589904
709,709,1525657262.581891,1525657262.581891,2.351055,-0.102049,-3.863645
710,710,1525657262.591815,1525657262.591815,2.228219,-0.692944,-4.101641000000001
711,711,1525657262.601795,1525657262.601795,2.128271,-1.273294,-4.302665
712,712,1525657262.611804,1525657262.611804,2.082562,-1.719604,-4.45858
713,713,1525657262.6223302,1525657262.6223302,2.051988,-2.014665,-4.542299
714,714,1525657262.631878,1525657262.631878,1.995901,-2.269156,-4.539492
715,715,1525657262.642228,1525657262.642228,1.928959,-2.489525,-4.471625
716,716,1525657262.651654,1525657262.651654,1.939053,-2.50664,-4.428111
717,717,1525657262.662129,1525657262.662129,1.990313,-2.288349,-4.469176999999998
718,718,1525657262.6716108,1525657262.6716108,2.008481,-1.955825,-4.621592
719,719,1525657262.681944,1525657262.681944,1.965878,-1.605952,-4.860541
720,720,1525657262.691712,1525657262.691712,1.870243,-1.281408,-5.155253
721,721,1525657262.701698,1525657262.701698,1.71479,-1.001375,-5.4460419999999985
722,722,1525657262.711753,1525657262.711753,1.483307,-0.731708,-5.66991
723,723,1525657262.7215939,1525657262.7215939,1.16889,-0.470264,-5.781008
724,724,1525657262.731771,1525657262.731771,0.807921,-0.299279,-5.754236
725,725,1525657262.741458,1525657262.741458,0.461074,-0.247783,-5.595659
726,726,1525657262.751455,1525657262.751455,0.177458,-0.292537,-5.308008
727,727,1525657262.7614179,1525657262.7614179,0.040805,-0.362499,-4.86463
728,728,1525657262.771628,1525657262.771628,0.114224,-0.314044,-4.2822580000000015
729,729,1525657262.781376,1525657262.781376,0.257033,-0.291507,-3.604943
730,730,1525657262.7913609,1525657262.7913609,0.311985,-0.33467,-2.943585
